heuristic,length,bucket,count,seen,score
collapse_excess,60,"[60, -304, 314]",2,2,"[-304, 314]"
collapse_excess,60,"[60, -304, 315]",11,11,"[-304, 315]"
collapse_excess,60,"[60, -304, 316]",7,7,"[-304, 316]"
collapse_excess,60,"[60, -304, 317]",3,3,"[-304, 317]"
collapse_excess,60,"[60, -304, 318]",1,1,"[-304, 318]"
collapse_excess,60,"[60, -304, 320]",6,6,"[-304, 320]"
collapse_excess,60,"[60, -304, 321]",8,8,"[-304, 321]"
collapse_excess,60,"[60, -304, 324]",1,1,"[-304, 324]"
collapse_excess,60,"[60, -304, 325]",6,6,"[-304, 325]"
collapse_excess,60,"[60, -304, 331]",2,2,"[-304, 331]"
collapse_excess,60,"[60, -304, 336]",1,1,"[-304, 336]"
collapse_excess,60,"[60, -304, 341]",2,2,"[-304, 341]"
collapse_excess,60,"[60, -304, 346]",2,2,"[-304, 346]"
collapse_excess,60,"[60, -304, 348]",2,2,"[-304, 348]"
collapse_excess,60,"[60, -304, 350]",3,3,"[-304, 350]"
collapse_excess,60,"[60, -304, 351]",2,2,"[-304, 351]"
collapse_excess,60,"[60, -304, 356]",2,2,"[-304, 356]"
collapse_excess,60,"[60, -304, 360]",2,2,"[-304, 360]"
collapse_excess,60,"[60, -304, 366]",2,2,"[-304, 366]"
collapse_excess,60,"[60, -304, 370]",2,2,"[-304, 370]"
collapse_excess,60,"[60, -304, 371]",2,2,"[-304, 371]"
collapse_excess,60,"[60, -304, 376]",2,2,"[-304, 376]"
collapse_excess,60,"[60, -304, 380]",2,2,"[-304, 380]"
collapse_excess,60,"[60, -304, 436]",1,1,"[-304, 436]"
collapse_excess,60,"[60, -296, 311]",4,4,"[-296, 311]"
collapse_excess,60,"[60, -296, 312]",2,2,"[-296, 312]"
collapse_excess,60,"[60, -296, 314]",13,13,"[-296, 314]"
collapse_excess,60,"[60, -296, 317]",1,1,"[-296, 317]"
collapse_excess,60,"[60, -296, 318]",12,12,"[-296, 318]"
collapse_excess,60,"[60, -296, 319]",10,10,"[-296, 319]"
collapse_excess,60,"[60, -296, 323]",10,10,"[-296, 323]"
collapse_excess,60,"[60, -296, 324]",8,8,"[-296, 324]"
collapse_excess,60,"[60, -296, 326]",2,2,"[-296, 326]"
collapse_excess,60,"[60, -296, 328]",5,5,"[-296, 328]"
collapse_excess,60,"[60, -296, 329]",15,15,"[-296, 329]"
collapse_excess,60,"[60, -296, 332]",1,1,"[-296, 332]"
collapse_excess,60,"[60, -296, 333]",12,12,"[-296, 333]"
collapse_excess,60,"[60, -296, 334]",1,1,"[-296, 334]"
collapse_excess,60,"[60, -296, 337]",2,2,"[-296, 337]"
collapse_excess,60,"[60, -296, 339]",2,2,"[-296, 339]"
collapse_excess,60,"[60, -296, 342]",2,2,"[-296, 342]"
collapse_excess,60,"[60, -296, 344]",2,2,"[-296, 344]"
collapse_excess,60,"[60, -296, 345]",2,2,"[-296, 345]"
collapse_excess,60,"[60, -296, 348]",2,2,"[-296, 348]"
collapse_excess,60,"[60, -296, 349]",4,4,"[-296, 349]"
collapse_excess,60,"[60, -296, 353]",2,2,"[-296, 353]"
collapse_excess,60,"[60, -296, 354]",2,2,"[-296, 354]"
collapse_excess,60,"[60, -296, 358]",2,2,"[-296, 358]"
collapse_excess,60,"[60, -296, 369]",2,2,"[-296, 369]"
collapse_excess,60,"[60, -296, 374]",2,2,"[-296, 374]"
collapse_excess,60,"[60, -288, 318]",2,2,"[-288, 318]"
collapse_excess,60,"[60, -288, 321]",7,7,"[-288, 321]"
collapse_excess,60,"[60, -288, 322]",13,13,"[-288, 322]"
collapse_excess,60,"[60, -288, 323]",2,2,"[-288, 323]"
collapse_excess,60,"[60, -288, 324]",2,2,"[-288, 324]"
collapse_excess,60,"[60, -288, 326]",13,13,"[-288, 326]"
collapse_excess,60,"[60, -288, 327]",16,16,"[-288, 327]"
collapse_excess,60,"[60, -288, 328]",1,1,"[-288, 328]"
collapse_excess,60,"[60, -288, 331]",12,12,"[-288, 331]"
collapse_excess,60,"[60, -288, 332]",8,8,"[-288, 332]"
collapse_excess,60,"[60, -288, 333]",1,1,"[-288, 333]"
collapse_excess,60,"[60, -288, 334]",2,2,"[-288, 334]"
collapse_excess,60,"[60, -288, 336]",8,8,"[-288, 336]"
collapse_excess,60,"[60, -288, 337]",13,13,"[-288, 337]"
collapse_excess,60,"[60, -288, 338]",2,2,"[-288, 338]"
collapse_excess,60,"[60, -288, 339]",2,2,"[-288, 339]"
collapse_excess,60,"[60, -288, 340]",3,3,"[-288, 340]"
collapse_excess,60,"[60, -288, 341]",16,16,"[-288, 341]"
collapse_excess,60,"[60, -288, 342]",2,2,"[-288, 342]"
collapse_excess,60,"[60, -288, 343]",4,4,"[-288, 343]"
collapse_excess,60,"[60, -288, 346]",4,4,"[-288, 346]"
collapse_excess,60,"[60, -288, 347]",8,8,"[-288, 347]"
collapse_excess,60,"[60, -288, 352]",6,6,"[-288, 352]"
collapse_excess,60,"[60, -288, 356]",8,8,"[-288, 356]"
collapse_excess,60,"[60, -288, 442]",1,1,"[-288, 442]"
collapse_excess,60,"[60, -280, 330]",18,18,"[-280, 330]"
collapse_excess,60,"[60, -280, 331]",4,4,"[-280, 331]"
collapse_excess,60,"[60, -280, 334]",15,15,"[-280, 334]"
collapse_excess,60,"[60, -280, 335]",14,14,"[-280, 335]"
collapse_excess,60,"[60, -280, 337]",12,12,"[-280, 337]"
collapse_excess,60,"[60, -280, 338]",2,2,"[-280, 338]"
collapse_excess,60,"[60, -280, 339]",16,16,"[-280, 339]"
collapse_excess,60,"[60, -280, 340]",17,17,"[-280, 340]"
collapse_excess,60,"[60, -280, 342]",4,4,"[-280, 342]"
collapse_excess,60,"[60, -280, 344]",14,14,"[-280, 344]"
collapse_excess,60,"[60, -280, 345]",24,24,"[-280, 345]"
collapse_excess,60,"[60, -280, 349]",18,18,"[-280, 349]"
collapse_excess,60,"[60, -280, 350]",6,6,"[-280, 350]"
collapse_excess,60,"[60, -280, 354]",6,6,"[-280, 354]"
collapse_excess,60,"[60, -280, 418]",1,1,"[-280, 418]"
collapse_excess,60,"[60, -280, 450]",2,2,"[-280, 450]"
collapse_excess,60,"[60, -272, 336]",3,3,"[-272, 336]"
collapse_excess,60,"[60, -272, 338]",15,15,"[-272, 338]"
collapse_excess,60,"[60, -272, 339]",2,2,"[-272, 339]"
collapse_excess,60,"[60, -272, 342]",15,15,"[-272, 342]"
collapse_excess,60,"[60, -272, 343]",26,26,"[-272, 343]"
collapse_excess,60,"[60, -272, 345]",1,1,"[-272, 345]"
collapse_excess,60,"[60, -272, 347]",16,16,"[-272, 347]"
collapse_excess,60,"[60, -272, 348]",17,17,"[-272, 348]"
collapse_excess,60,"[60, -272, 350]",1,1,"[-272, 350]"
collapse_excess,60,"[60, -272, 352]",12,12,"[-272, 352]"
collapse_excess,60,"[60, -272, 353]",18,18,"[-272, 353]"
collapse_excess,60,"[60, -272, 357]",15,15,"[-272, 357]"
collapse_excess,60,"[60, -272, 358]",5,5,"[-272, 358]"
collapse_excess,60,"[60, -272, 362]",1,1,"[-272, 362]"
collapse_excess,60,"[60, -272, 406]",1,1,"[-272, 406]"
collapse_excess,60,"[60, -272, 416]",1,1,"[-272, 416]"
collapse_excess,60,"[60, -272, 448]",1,1,"[-272, 448]"
collapse_excess,60,"[60, -272, 458]",3,3,"[-272, 458]"
collapse_excess,60,"[60, -264, 342]",2,2,"[-264, 342]"
collapse_excess,60,"[60, -264, 346]",18,18,"[-264, 346]"
collapse_excess,60,"[60, -264, 348]",2,2,"[-264, 348]"
collapse_excess,60,"[60, -264, 350]",18,18,"[-264, 350]"
collapse_excess,60,"[60, -264, 351]",18,18,"[-264, 351]"
collapse_excess,60,"[60, -264, 353]",2,2,"[-264, 353]"
collapse_excess,60,"[60, -264, 355]",20,20,"[-264, 355]"
collapse_excess,60,"[60, -264, 356]",10,10,"[-264, 356]"
collapse_excess,60,"[60, -264, 357]",11,11,"[-264, 357]"
collapse_excess,60,"[60, -264, 358]",2,2,"[-264, 358]"
collapse_excess,60,"[60, -264, 360]",6,6,"[-264, 360]"
collapse_excess,60,"[60, -264, 361]",7,7,"[-264, 361]"
collapse_excess,60,"[60, -264, 365]",5,5,"[-264, 365]"
collapse_excess,60,"[60, -264, 414]",2,2,"[-264, 414]"
collapse_excess,60,"[60, -264, 424]",4,4,"[-264, 424]"
collapse_excess,60,"[60, -264, 434]",3,3,"[-264, 434]"
collapse_excess,60,"[60, -264, 456]",4,4,"[-264, 456]"
collapse_excess,60,"[60, -264, 466]",4,4,"[-264, 466]"
collapse_excess,60,"[60, -256, 351]",4,4,"[-256, 351]"
collapse_excess,60,"[60, -256, 353]",8,8,"[-256, 353]"
collapse_excess,60,"[60, -256, 354]",21,21,"[-256, 354]"
collapse_excess,60,"[60, -256, 355]",2,2,"[-256, 355]"
collapse_excess,60,"[60, -256, 358]",17,17,"[-256, 358]"
collapse_excess,60,"[60, -256, 359]",22,22,"[-256, 359]"
collapse_excess,60,"[60, -256, 363]",16,16,"[-256, 363]"
collapse_excess,60,"[60, -256, 364]",5,5,"[-256, 364]"
collapse_excess,60,"[60, -256, 368]",3,3,"[-256, 368]"
collapse_excess,60,"[60, -256, 369]",2,2,"[-256, 369]"
collapse_excess,60,"[60, -256, 373]",3,3,"[-256, 373]"
collapse_excess,60,"[60, -256, 422]",3,3,"[-256, 422]"
collapse_excess,60,"[60, -256, 432]",11,11,"[-256, 432]"
collapse_excess,60,"[60, -256, 442]",3,3,"[-256, 442]"
collapse_excess,60,"[60, -256, 453]",2,2,"[-256, 453]"
collapse_excess,60,"[60, -256, 454]",1,1,"[-256, 454]"
collapse_excess,60,"[60, -256, 464]",10,10,"[-256, 464]"
collapse_excess,60,"[60, -256, 474]",5,5,"[-256, 474]"
collapse_excess,60,"[60, -248, 360]",4,4,"[-248, 360]"
collapse_excess,60,"[60, -248, 362]",18,18,"[-248, 362]"
collapse_excess,60,"[60, -248, 366]",17,17,"[-248, 366]"
collapse_excess,60,"[60, -248, 367]",17,17,"[-248, 367]"
collapse_excess,60,"[60, -248, 371]",14,14,"[-248, 371]"
collapse_excess,60,"[60, -248, 372]",3,3,"[-248, 372]"
collapse_excess,60,"[60, -248, 376]",2,2,"[-248, 376]"
collapse_excess,60,"[60, -248, 377]",3,3,"[-248, 377]"
collapse_excess,60,"[60, -248, 381]",2,2,"[-248, 381]"
collapse_excess,60,"[60, -248, 402]",1,1,"[-248, 402]"
collapse_excess,60,"[60, -248, 430]",4,4,"[-248, 430]"
collapse_excess,60,"[60, -248, 440]",22,22,"[-248, 440]"
collapse_excess,60,"[60, -248, 450]",16,16,"[-248, 450]"
collapse_excess,60,"[60, -248, 461]",1,1,"[-248, 461]"
collapse_excess,60,"[60, -248, 462]",6,6,"[-248, 462]"
collapse_excess,60,"[60, -248, 472]",20,20,"[-248, 472]"
collapse_excess,60,"[60, -248, 482]",6,6,"[-248, 482]"
collapse_excess,60,"[60, -240, 366]",4,4,"[-240, 366]"
collapse_excess,60,"[60, -240, 370]",15,15,"[-240, 370]"
collapse_excess,60,"[60, -240, 372]",5,5,"[-240, 372]"
collapse_excess,60,"[60, -240, 374]",13,13,"[-240, 374]"
collapse_excess,60,"[60, -240, 375]",17,17,"[-240, 375]"
collapse_excess,60,"[60, -240, 379]",13,13,"[-240, 379]"
collapse_excess,60,"[60, -240, 380]",3,3,"[-240, 380]"
collapse_excess,60,"[60, -240, 384]",2,2,"[-240, 384]"
collapse_excess,60,"[60, -240, 385]",1,1,"[-240, 385]"
collapse_excess,60,"[60, -240, 389]",1,1,"[-240, 389]"
collapse_excess,60,"[60, -240, 390]",1,1,"[-240, 390]"
collapse_excess,60,"[60, -240, 394]",1,1,"[-240, 394]"
collapse_excess,60,"[60, -240, 438]",5,5,"[-240, 438]"
collapse_excess,60,"[60, -240, 448]",36,36,"[-240, 448]"
collapse_excess,60,"[60, -240, 458]",35,35,"[-240, 458]"
collapse_excess,60,"[60, -240, 461]",3,3,"[-240, 461]"
collapse_excess,60,"[60, -240, 469]",8,8,"[-240, 469]"
collapse_excess,60,"[60, -240, 470]",22,22,"[-240, 470]"
collapse_excess,60,"[60, -240, 480]",35,35,"[-240, 480]"
collapse_excess,60,"[60, -240, 490]",7,7,"[-240, 490]"
collapse_excess,60,"[60, -232, 378]",15,15,"[-232, 378]"
collapse_excess,60,"[60, -232, 382]",14,14,"[-232, 382]"
collapse_excess,60,"[60, -232, 383]",13,13,"[-232, 383]"
collapse_excess,60,"[60, -232, 387]",13,13,"[-232, 387]"
collapse_excess,60,"[60, -232, 388]",3,3,"[-232, 388]"
collapse_excess,60,"[60, -232, 392]",2,2,"[-232, 392]"
collapse_excess,60,"[60, -232, 393]",1,1,"[-232, 393]"
collapse_excess,60,"[60, -232, 397]",3,3,"[-232, 397]"
collapse_excess,60,"[60, -232, 407]",1,1,"[-232, 407]"
collapse_excess,60,"[60, -232, 437]",2,2,"[-232, 437]"
collapse_excess,60,"[60, -232, 446]",6,6,"[-232, 446]"
collapse_excess,60,"[60, -232, 456]",57,57,"[-232, 456]"
collapse_excess,60,"[60, -232, 466]",90,90,"[-232, 466]"
collapse_excess,60,"[60, -232, 468]",2,2,"[-232, 468]"
collapse_excess,60,"[60, -232, 469]",12,12,"[-232, 469]"
collapse_excess,60,"[60, -232, 477]",40,40,"[-232, 477]"
collapse_excess,60,"[60, -232, 478]",65,65,"[-232, 478]"
collapse_excess,60,"[60, -232, 487]",1,1,"[-232, 487]"
collapse_excess,60,"[60, -232, 488]",56,56,"[-232, 488]"
collapse_excess,60,"[60, -232, 498]",8,8,"[-232, 498]"
collapse_excess,60,"[60, -224, 384]",2,2,"[-224, 384]"
collapse_excess,60,"[60, -224, 385]",8,8,"[-224, 385]"
collapse_excess,60,"[60, -224, 386]",15,15,"[-224, 386]"
collapse_excess,60,"[60, -224, 390]",13,13,"[-224, 390]"
collapse_excess,60,"[60, -224, 391]",14,14,"[-224, 391]"
collapse_excess,60,"[60, -224, 394]",1,1,"[-224, 394]"
collapse_excess,60,"[60, -224, 395]",13,13,"[-224, 395]"
collapse_excess,60,"[60, -224, 396]",2,2,"[-224, 396]"
collapse_excess,60,"[60, -224, 400]",2,2,"[-224, 400]"
collapse_excess,60,"[60, -224, 401]",1,1,"[-224, 401]"
collapse_excess,60,"[60, -224, 405]",1,1,"[-224, 405]"
collapse_excess,60,"[60, -224, 406]",1,1,"[-224, 406]"
collapse_excess,60,"[60, -224, 445]",4,4,"[-224, 445]"
collapse_excess,60,"[60, -224, 454]",7,7,"[-224, 454]"
collapse_excess,60,"[60, -224, 464]",84,84,"[-224, 464]"
collapse_excess,60,"[60, -224, 469]",3,3,"[-224, 469]"
collapse_excess,60,"[60, -224, 474]",184,184,"[-224, 474]"
collapse_excess,60,"[60, -224, 476]",4,4,"[-224, 476]"
collapse_excess,60,"[60, -224, 477]",56,56,"[-224, 477]"
collapse_excess,60,"[60, -224, 485]",130,130,"[-224, 485]"
collapse_excess,60,"[60, -224, 486]",154,154,"[-224, 486]"
collapse_excess,60,"[60, -224, 495]",12,12,"[-224, 495]"
collapse_excess,60,"[60, -224, 496]",85,85,"[-224, 496]"
collapse_excess,60,"[60, -224, 506]",11,11,"[-224, 506]"
collapse_excess,60,"[60, -216, 390]",4,4,"[-216, 390]"
collapse_excess,60,"[60, -216, 394]",14,14,"[-216, 394]"
collapse_excess,60,"[60, -216, 396]",4,4,"[-216, 396]"
collapse_excess,60,"[60, -216, 398]",14,14,"[-216, 398]"
collapse_excess,60,"[60, -216, 399]",13,13,"[-216, 399]"
collapse_excess,60,"[60, -216, 403]",13,13,"[-216, 403]"
collapse_excess,60,"[60, -216, 404]",2,2,"[-216, 404]"
collapse_excess,60,"[60, -216, 408]",1,1,"[-216, 408]"
collapse_excess,60,"[60, -216, 409]",1,1,"[-216, 409]"
collapse_excess,60,"[60, -216, 413]",1,1,"[-216, 413]"
collapse_excess,60,"[60, -216, 414]",1,1,"[-216, 414]"
collapse_excess,60,"[60, -216, 419]",1,1,"[-216, 419]"
collapse_excess,60,"[60, -216, 442]",2,2,"[-216, 442]"
collapse_excess,60,"[60, -216, 453]",6,6,"[-216, 453]"
collapse_excess,60,"[60, -216, 462]",8,8,"[-216, 462]"
collapse_excess,60,"[60, -216, 472]",121,121,"[-216, 472]"
collapse_excess,60,"[60, -216, 475]",2,2,"[-216, 475]"
collapse_excess,60,"[60, -216, 477]",15,15,"[-216, 477]"
collapse_excess,60,"[60, -216, 482]",353,353,"[-216, 482]"
collapse_excess,60,"[60, -216, 484]",6,6,"[-216, 484]"
collapse_excess,60,"[60, -216, 485]",245,245,"[-216, 485]"
collapse_excess,60,"[60, -216, 493]",341,341,"[-216, 493]"
collapse_excess,60,"[60, -216, 494]",322,322,"[-216, 494]"
collapse_excess,60,"[60, -216, 503]",58,58,"[-216, 503]"
collapse_excess,60,"[60, -216, 504]",122,122,"[-216, 504]"
collapse_excess,60,"[60, -216, 513]",1,1,"[-216, 513]"
collapse_excess,60,"[60, -216, 514]",12,12,"[-216, 514]"
collapse_excess,60,"[60, -208, 401]",1,1,"[-208, 401]"
collapse_excess,60,"[60, -208, 402]",17,17,"[-208, 402]"
collapse_excess,60,"[60, -208, 406]",13,13,"[-208, 406]"
collapse_excess,60,"[60, -208, 407]",13,13,"[-208, 407]"
collapse_excess,60,"[60, -208, 411]",13,13,"[-208, 411]"
collapse_excess,60,"[60, -208, 412]",1,1,"[-208, 412]"
collapse_excess,60,"[60, -208, 416]",2,2,"[-208, 416]"
collapse_excess,60,"[60, -208, 417]",1,1,"[-208, 417]"
collapse_excess,60,"[60, -208, 421]",1,1,"[-208, 421]"
collapse_excess,60,"[60, -208, 431]",1,1,"[-208, 431]"
collapse_excess,60,"[60, -208, 450]",2,2,"[-208, 450]"
collapse_excess,60,"[60, -208, 451]",2,2,"[-208, 451]"
collapse_excess,60,"[60, -208, 452]",4,4,"[-208, 452]"
collapse_excess,60,"[60, -208, 460]",2,2,"[-208, 460]"
collapse_excess,60,"[60, -208, 461]",8,8,"[-208, 461]"
collapse_excess,60,"[60, -208, 470]",9,9,"[-208, 470]"
collapse_excess,60,"[60, -208, 471]",4,4,"[-208, 471]"
collapse_excess,60,"[60, -208, 473]",2,2,"[-208, 473]"
collapse_excess,60,"[60, -208, 477]",3,3,"[-208, 477]"
collapse_excess,60,"[60, -208, 480]",169,169,"[-208, 480]"
collapse_excess,60,"[60, -208, 482]",2,2,"[-208, 482]"
collapse_excess,60,"[60, -208, 483]",6,6,"[-208, 483]"
collapse_excess,60,"[60, -208, 485]",77,77,"[-208, 485]"
collapse_excess,60,"[60, -208, 490]",606,606,"[-208, 490]"
collapse_excess,60,"[60, -208, 492]",8,8,"[-208, 492]"
collapse_excess,60,"[60, -208, 493]",1022,1022,"[-208, 493]"
collapse_excess,60,"[60, -208, 496]",4,4,"[-208, 496]"
collapse_excess,60,"[60, -208, 497]",11,11,"[-208, 497]"
collapse_excess,60,"[60, -208, 501]",807,807,"[-208, 501]"
collapse_excess,60,"[60, -208, 502]",642,642,"[-208, 502]"
collapse_excess,60,"[60, -208, 511]",232,232,"[-208, 511]"
collapse_excess,60,"[60, -208, 512]",170,170,"[-208, 512]"
collapse_excess,60,"[60, -208, 521]",12,12,"[-208, 521]"
collapse_excess,60,"[60, -208, 522]",14,14,"[-208, 522]"
collapse_excess,60,"[60, -200, 408]",4,4,"[-200, 408]"
collapse_excess,60,"[60, -200, 410]",13,13,"[-200, 410]"
collapse_excess,60,"[60, -200, 411]",2,2,"[-200, 411]"
collapse_excess,60,"[60, -200, 414]",13,13,"[-200, 414]"
collapse_excess,60,"[60, -200, 415]",13,13,"[-200, 415]"
collapse_excess,60,"[60, -200, 419]",14,14,"[-200, 419]"
collapse_excess,60,"[60, -200, 420]",2,2,"[-200, 420]"
collapse_excess,60,"[60, -200, 424]",1,1,"[-200, 424]"
collapse_excess,60,"[60, -200, 425]",2,2,"[-200, 425]"
collapse_excess,60,"[60, -200, 429]",1,1,"[-200, 429]"
collapse_excess,60,"[60, -200, 430]",1,1,"[-200, 430]"
collapse_excess,60,"[60, -200, 439]",1,1,"[-200, 439]"
collapse_excess,60,"[60, -200, 458]",2,2,"[-200, 458]"
collapse_excess,60,"[60, -200, 459]",2,2,"[-200, 459]"
collapse_excess,60,"[60, -200, 460]",10,10,"[-200, 460]"
collapse_excess,60,"[60, -200, 468]",6,6,"[-200, 468]"
collapse_excess,60,"[60, -200, 469]",10,10,"[-200, 469]"
collapse_excess,60,"[60, -200, 471]",2,2,"[-200, 471]"
collapse_excess,60,"[60, -200, 478]",10,10,"[-200, 478]"
collapse_excess,60,"[60, -200, 479]",13,13,"[-200, 479]"
collapse_excess,60,"[60, -200, 481]",5,5,"[-200, 481]"
collapse_excess,60,"[60, -200, 483]",2,2,"[-200, 483]"
collapse_excess,60,"[60, -200, 485]",6,6,"[-200, 485]"
collapse_excess,60,"[60, -200, 487]",13,13,"[-200, 487]"
collapse_excess,60,"[60, -200, 488]",220,220,"[-200, 488]"
collapse_excess,60,"[60, -200, 490]",9,9,"[-200, 490]"
collapse_excess,60,"[60, -200, 491]",12,12,"[-200, 491]"
collapse_excess,60,"[60, -200, 493]",372,372,"[-200, 493]"
collapse_excess,60,"[60, -200, 498]",978,978,"[-200, 498]"
collapse_excess,60,"[60, -200, 500]",11,11,"[-200, 500]"
collapse_excess,60,"[60, -200, 501]",3968,3968,"[-200, 501]"
collapse_excess,60,"[60, -200, 509]",1767,1767,"[-200, 509]"
collapse_excess,60,"[60, -200, 510]",1234,1234,"[-200, 510]"
collapse_excess,60,"[60, -200, 519]",738,738,"[-200, 519]"
collapse_excess,60,"[60, -200, 520]",237,237,"[-200, 520]"
collapse_excess,60,"[60, -200, 529]",80,80,"[-200, 529]"
collapse_excess,60,"[60, -200, 530]",15,15,"[-200, 530]"
collapse_excess,60,"[60, -200, 539]",1,1,"[-200, 539]"
collapse_excess,60,"[60, -192, 414]",2,2,"[-192, 414]"
collapse_excess,60,"[60, -192, 415]",1,1,"[-192, 415]"
collapse_excess,60,"[60, -192, 416]",3,3,"[-192, 416]"
collapse_excess,60,"[60, -192, 417]",11,11,"[-192, 417]"
collapse_excess,60,"[60, -192, 418]",15,15,"[-192, 418]"
collapse_excess,60,"[60, -192, 420]",3,3,"[-192, 420]"
collapse_excess,60,"[60, -192, 422]",11,11,"[-192, 422]"
collapse_excess,60,"[60, -192, 423]",15,15,"[-192, 423]"
collapse_excess,60,"[60, -192, 427]",12,12,"[-192, 427]"
collapse_excess,60,"[60, -192, 428]",4,4,"[-192, 428]"
collapse_excess,60,"[60, -192, 432]",2,2,"[-192, 432]"
collapse_excess,60,"[60, -192, 433]",1,1,"[-192, 433]"
collapse_excess,60,"[60, -192, 435]",1,1,"[-192, 435]"
collapse_excess,60,"[60, -192, 437]",4,4,"[-192, 437]"
collapse_excess,60,"[60, -192, 438]",4,4,"[-192, 438]"
collapse_excess,60,"[60, -192, 458]",2,2,"[-192, 458]"
collapse_excess,60,"[60, -192, 466]",2,2,"[-192, 466]"
collapse_excess,60,"[60, -192, 467]",6,6,"[-192, 467]"
collapse_excess,60,"[60, -192, 468]",18,18,"[-192, 468]"
collapse_excess,60,"[60, -192, 475]",2,2,"[-192, 475]"
collapse_excess,60,"[60, -192, 476]",12,12,"[-192, 476]"
collapse_excess,60,"[60, -192, 477]",12,12,"[-192, 477]"
collapse_excess,60,"[60, -192, 478]",5,5,"[-192, 478]"
collapse_excess,60,"[60, -192, 479]",10,10,"[-192, 479]"
collapse_excess,60,"[60, -192, 485]",2,2,"[-192, 485]"
collapse_excess,60,"[60, -192, 486]",11,11,"[-192, 486]"
collapse_excess,60,"[60, -192, 487]",30,30,"[-192, 487]"
collapse_excess,60,"[60, -192, 489]",24,24,"[-192, 489]"
collapse_excess,60,"[60, -192, 491]",8,8,"[-192, 491]"
collapse_excess,60,"[60, -192, 493]",12,12,"[-192, 493]"
collapse_excess,60,"[60, -192, 496]",287,287,"[-192, 496]"
collapse_excess,60,"[60, -192, 498]",24,24,"[-192, 498]"
collapse_excess,60,"[60, -192, 499]",20,20,"[-192, 499]"
collapse_excess,60,"[60, -192, 501]",10,10,"[-192, 501]"
collapse_excess,60,"[60, -192, 503]",1485,1485,"[-192, 503]"
collapse_excess,60,"[60, -192, 506]",1502,1502,"[-192, 506]"
collapse_excess,60,"[60, -192, 508]",20,20,"[-192, 508]"
collapse_excess,60,"[60, -192, 509]",3649,3649,"[-192, 509]"
collapse_excess,60,"[60, -192, 510]",10,10,"[-192, 510]"
collapse_excess,60,"[60, -192, 517]",5000,9113,"[-192, 517]"
collapse_excess,60,"[60, -192, 518]",116,116,"[-192, 518]"
collapse_excess,60,"[60, -192, 525]",3140,3140,"[-192, 525]"
collapse_excess,60,"[60, -192, 527]",2515,2515,"[-192, 527]"
collapse_excess,60,"[60, -192, 528]",36,36,"[-192, 528]"
collapse_excess,60,"[60, -192, 537]",769,769,"[-192, 537]"
collapse_excess,60,"[60, -192, 538]",9,9,"[-192, 538]"
collapse_excess,60,"[60, -192, 547]",89,89,"[-192, 547]"
collapse_excess,60,"[60, -192, 557]",1,1,"[-192, 557]"
collapse_excess,60,"[60, -184, 421]",3,3,"[-184, 421]"
collapse_excess,60,"[60, -184, 425]",12,12,"[-184, 425]"
collapse_excess,60,"[60, -184, 426]",14,14,"[-184, 426]"
collapse_excess,60,"[60, -184, 427]",1,1,"[-184, 427]"
collapse_excess,60,"[60, -184, 430]",10,10,"[-184, 430]"
collapse_excess,60,"[60, -184, 431]",10,10,"[-184, 431]"
collapse_excess,60,"[60, -184, 433]",1,1,"[-184, 433]"
collapse_excess,60,"[60, -184, 435]",8,8,"[-184, 435]"
collapse_excess,60,"[60, -184, 436]",1,1,"[-184, 436]"
collapse_excess,60,"[60, -184, 440]",1,1,"[-184, 440]"
collapse_excess,60,"[60, -184, 441]",1,1,"[-184, 441]"
collapse_excess,60,"[60, -184, 445]",1,1,"[-184, 445]"
collapse_excess,60,"[60, -184, 463]",2,2,"[-184, 463]"
collapse_excess,60,"[60, -184, 465]",2,2,"[-184, 465]"
collapse_excess,60,"[60, -184, 466]",4,4,"[-184, 466]"
collapse_excess,60,"[60, -184, 474]",6,6,"[-184, 474]"
collapse_excess,60,"[60, -184, 475]",6,6,"[-184, 475]"
collapse_excess,60,"[60, -184, 476]",31,31,"[-184, 476]"
collapse_excess,60,"[60, -184, 484]",20,20,"[-184, 484]"
collapse_excess,60,"[60, -184, 486]",30,30,"[-184, 486]"
collapse_excess,60,"[60, -184, 487]",30,30,"[-184, 487]"
collapse_excess,60,"[60, -184, 508]",2,2,"[-184, 508]"
collapse_excess,60,"[60, -184, 512]",1932,1932,"[-184, 512]"
collapse_excess,60,"[60, -184, 514]",22,22,"[-184, 514]"
collapse_excess,60,"[60, -184, 520]",3812,3812,"[-184, 520]"
collapse_excess,60,"[60, -184, 536]",1063,1063,"[-184, 536]"
collapse_excess,60,"[60, -184, 546]",94,94,"[-184, 546]"
collapse_excess,60,"[60, -184, 556]",1,1,"[-184, 556]"
collapse_excess,60,"[60, -176, 429]",2,2,"[-176, 429]"
collapse_excess,60,"[60, -176, 432]",4,4,"[-176, 432]"
collapse_excess,60,"[60, -176, 433]",7,7,"[-176, 433]"
collapse_excess,60,"[60, -176, 434]",9,9,"[-176, 434]"
collapse_excess,60,"[60, -176, 435]",1,1,"[-176, 435]"
collapse_excess,60,"[60, -176, 438]",5,5,"[-176, 438]"
collapse_excess,60,"[60, -176, 439]",9,9,"[-176, 439]"
collapse_excess,60,"[60, -176, 443]",3,3,"[-176, 443]"
collapse_excess,60,"[60, -176, 444]",3,3,"[-176, 444]"
