heuristic,length,bucket,count,seen,score
collapse_excess,40,"[40, -88, 201]",147,147,"[-88, 201]"
collapse_excess,40,"[40, -88, 202]",17,17,"[-88, 202]"
collapse_excess,40,"[40, -88, 203]",63,63,"[-88, 203]"
collapse_excess,40,"[40, -88, 204]",21,21,"[-88, 204]"
collapse_excess,40,"[40, -88, 205]",36,36,"[-88, 205]"
collapse_excess,40,"[40, -88, 206]",15,15,"[-88, 206]"
collapse_excess,40,"[40, -88, 207]",12,12,"[-88, 207]"
collapse_excess,40,"[40, -88, 209]",1,1,"[-88, 209]"
collapse_excess,40,"[40, -88, 210]",21,21,"[-88, 210]"
collapse_excess,40,"[40, -88, 211]",1,1,"[-88, 211]"
collapse_excess,40,"[40, -88, 213]",1,1,"[-88, 213]"
collapse_excess,40,"[40, -80, 1]",26,26,"[-80, 1]"
collapse_excess,40,"[40, -80, 7]",47,47,"[-80, 7]"
collapse_excess,40,"[40, -80, 13]",1,1,"[-80, 13]"
collapse_excess,40,"[40, -80, 21]",1,1,"[-80, 21]"
collapse_excess,40,"[40, -80, 37]",1,1,"[-80, 37]"
collapse_excess,40,"[40, -80, 55]",1,1,"[-80, 55]"
collapse_excess,40,"[40, -80, 59]",4,4,"[-80, 59]"
collapse_excess,40,"[40, -80, 62]",4,4,"[-80, 62]"
collapse_excess,40,"[40, -80, 63]",1,1,"[-80, 63]"
collapse_excess,40,"[40, -80, 68]",4,4,"[-80, 68]"
collapse_excess,40,"[40, -80, 72]",1,1,"[-80, 72]"
collapse_excess,40,"[40, -80, 73]",2,2,"[-80, 73]"
collapse_excess,40,"[40, -80, 76]",2,2,"[-80, 76]"
collapse_excess,40,"[40, -80, 77]",1,1,"[-80, 77]"
collapse_excess,40,"[40, -80, 84]",1,1,"[-80, 84]"
collapse_excess,40,"[40, -80, 85]",2,2,"[-80, 85]"
collapse_excess,40,"[40, -80, 93]",1,1,"[-80, 93]"
collapse_excess,40,"[40, -80, 97]",10,10,"[-80, 97]"
collapse_excess,40,"[40, -80, 99]",15,15,"[-80, 99]"
collapse_excess,40,"[40, -80, 103]",140,140,"[-80, 103]"
collapse_excess,40,"[40, -80, 105]",91,91,"[-80, 105]"
collapse_excess,40,"[40, -80, 106]",330,330,"[-80, 106]"
collapse_excess,40,"[40, -80, 109]",441,441,"[-80, 109]"
collapse_excess,40,"[40, -80, 111]",2,2,"[-80, 111]"
collapse_excess,40,"[40, -80, 115]",173,173,"[-80, 115]"
collapse_excess,40,"[40, -80, 121]",2,2,"[-80, 121]"
collapse_excess,40,"[40, -80, 163]",2,2,"[-80, 163]"
collapse_excess,40,"[40, -80, 165]",13,13,"[-80, 165]"
collapse_excess,40,"[40, -80, 166]",2,2,"[-80, 166]"
collapse_excess,40,"[40, -80, 168]",3,3,"[-80, 168]"
collapse_excess,40,"[40, -80, 169]",2,2,"[-80, 169]"
collapse_excess,40,"[40, -80, 171]",3,3,"[-80, 171]"
collapse_excess,40,"[40, -80, 172]",3,3,"[-80, 172]"
collapse_excess,40,"[40, -80, 173]",3,3,"[-80, 173]"
collapse_excess,40,"[40, -80, 175]",1,1,"[-80, 175]"
collapse_excess,40,"[40, -80, 176]",1,1,"[-80, 176]"
collapse_excess,40,"[40, -80, 177]",2,2,"[-80, 177]"
collapse_excess,40,"[40, -80, 179]",1,1,"[-80, 179]"
collapse_excess,40,"[40, -80, 180]",1,1,"[-80, 180]"
collapse_excess,40,"[40, -80, 181]",2,2,"[-80, 181]"
collapse_excess,40,"[40, -80, 185]",2,2,"[-80, 185]"
collapse_excess,40,"[40, -80, 187]",6,6,"[-80, 187]"
collapse_excess,40,"[40, -80, 188]",1,1,"[-80, 188]"
collapse_excess,40,"[40, -80, 189]",5,5,"[-80, 189]"
collapse_excess,40,"[40, -80, 190]",6,6,"[-80, 190]"
collapse_excess,40,"[40, -80, 191]",6,6,"[-80, 191]"
collapse_excess,40,"[40, -80, 192]",1,1,"[-80, 192]"
collapse_excess,40,"[40, -80, 193]",13,13,"[-80, 193]"
collapse_excess,40,"[40, -80, 194]",17,17,"[-80, 194]"
collapse_excess,40,"[40, -80, 195]",12,12,"[-80, 195]"
collapse_excess,40,"[40, -80, 196]",170,170,"[-80, 196]"
collapse_excess,40,"[40, -80, 197]",15,15,"[-80, 197]"
collapse_excess,40,"[40, -80, 198]",11,11,"[-80, 198]"
collapse_excess,40,"[40, -80, 199]",22,22,"[-80, 199]"
collapse_excess,40,"[40, -80, 200]",236,236,"[-80, 200]"
collapse_excess,40,"[40, -80, 201]",39,39,"[-80, 201]"
collapse_excess,40,"[40, -80, 202]",933,933,"[-80, 202]"
collapse_excess,40,"[40, -80, 203]",190,190,"[-80, 203]"
collapse_excess,40,"[40, -80, 204]",243,243,"[-80, 204]"
collapse_excess,40,"[40, -80, 205]",123,123,"[-80, 205]"
collapse_excess,40,"[40, -80, 206]",1485,1485,"[-80, 206]"
collapse_excess,40,"[40, -80, 207]",403,403,"[-80, 207]"
collapse_excess,40,"[40, -80, 208]",439,439,"[-80, 208]"
collapse_excess,40,"[40, -80, 209]",234,234,"[-80, 209]"
collapse_excess,40,"[40, -80, 210]",38,38,"[-80, 210]"
collapse_excess,40,"[40, -80, 211]",103,103,"[-80, 211]"
collapse_excess,40,"[40, -80, 212]",134,134,"[-80, 212]"
collapse_excess,40,"[40, -80, 213]",135,135,"[-80, 213]"
collapse_excess,40,"[40, -80, 214]",29,29,"[-80, 214]"
collapse_excess,40,"[40, -80, 215]",23,23,"[-80, 215]"
collapse_excess,40,"[40, -80, 217]",38,38,"[-80, 217]"
collapse_excess,40,"[40, -80, 218]",39,39,"[-80, 218]"
collapse_excess,40,"[40, -80, 219]",1,1,"[-80, 219]"
collapse_excess,40,"[40, -80, 221]",1,1,"[-80, 221]"
collapse_excess,40,"[40, -80, 224]",1,1,"[-80, 224]"
collapse_excess,40,"[40, -72, 1]",4,4,"[-72, 1]"
collapse_excess,40,"[40, -72, 13]",46,46,"[-72, 13]"
collapse_excess,40,"[40, -72, 28]",1,1,"[-72, 28]"
collapse_excess,40,"[40, -72, 33]",81,81,"[-72, 33]"
collapse_excess,40,"[40, -72, 35]",30,30,"[-72, 35]"
collapse_excess,40,"[40, -72, 39]",15,15,"[-72, 39]"
collapse_excess,40,"[40, -72, 40]",1,1,"[-72, 40]"
collapse_excess,40,"[40, -72, 44]",1,1,"[-72, 44]"
collapse_excess,40,"[40, -72, 45]",1,1,"[-72, 45]"
collapse_excess,40,"[40, -72, 47]",1,1,"[-72, 47]"
collapse_excess,40,"[40, -72, 51]",1,1,"[-72, 51]"
collapse_excess,40,"[40, -72, 57]",4,4,"[-72, 57]"
collapse_excess,40,"[40, -72, 60]",9,9,"[-72, 60]"
collapse_excess,40,"[40, -72, 62]",2,2,"[-72, 62]"
collapse_excess,40,"[40, -72, 64]",7,7,"[-72, 64]"
collapse_excess,40,"[40, -72, 69]",2,2,"[-72, 69]"
collapse_excess,40,"[40, -72, 70]",8,8,"[-72, 70]"
collapse_excess,40,"[40, -72, 71]",2,2,"[-72, 71]"
collapse_excess,40,"[40, -72, 72]",1,1,"[-72, 72]"
collapse_excess,40,"[40, -72, 74]",4,4,"[-72, 74]"
collapse_excess,40,"[40, -72, 75]",4,4,"[-72, 75]"
collapse_excess,40,"[40, -72, 76]",5,5,"[-72, 76]"
collapse_excess,40,"[40, -72, 78]",3,3,"[-72, 78]"
collapse_excess,40,"[40, -72, 80]",2,2,"[-72, 80]"
collapse_excess,40,"[40, -72, 81]",1,1,"[-72, 81]"
collapse_excess,40,"[40, -72, 82]",4,4,"[-72, 82]"
collapse_excess,40,"[40, -72, 83]",1,1,"[-72, 83]"
collapse_excess,40,"[40, -72, 99]",3,3,"[-72, 99]"
collapse_excess,40,"[40, -72, 106]",54,54,"[-72, 106]"
collapse_excess,40,"[40, -72, 112]",14,14,"[-72, 112]"
collapse_excess,40,"[40, -72, 113]",3,3,"[-72, 113]"
collapse_excess,40,"[40, -72, 114]",253,253,"[-72, 114]"
collapse_excess,40,"[40, -72, 118]",108,108,"[-72, 118]"
collapse_excess,40,"[40, -72, 119]",3,3,"[-72, 119]"
collapse_excess,40,"[40, -72, 120]",120,120,"[-72, 120]"
collapse_excess,40,"[40, -72, 124]",55,55,"[-72, 124]"
collapse_excess,40,"[40, -72, 126]",1,1,"[-72, 126]"
collapse_excess,40,"[40, -72, 130]",1,1,"[-72, 130]"
collapse_excess,40,"[40, -72, 207]",20,20,"[-72, 207]"
collapse_excess,40,"[40, -72, 210]",2,2,"[-72, 210]"
collapse_excess,40,"[40, -72, 212]",72,72,"[-72, 212]"
collapse_excess,40,"[40, -72, 213]",1348,1348,"[-72, 213]"
collapse_excess,40,"[40, -72, 214]",150,150,"[-72, 214]"
collapse_excess,40,"[40, -72, 215]",86,86,"[-72, 215]"
collapse_excess,40,"[40, -72, 216]",199,199,"[-72, 216]"
collapse_excess,40,"[40, -72, 219]",2000,5204,"[-72, 219]"
collapse_excess,40,"[40, -72, 220]",296,296,"[-72, 220]"
collapse_excess,40,"[40, -72, 221]",477,477,"[-72, 221]"
collapse_excess,40,"[40, -72, 222]",119,119,"[-72, 222]"
collapse_excess,40,"[40, -72, 225]",5,5,"[-72, 225]"
collapse_excess,40,"[40, -72, 226]",54,54,"[-72, 226]"
collapse_excess,40,"[40, -72, 227]",135,135,"[-72, 227]"
collapse_excess,40,"[40, -72, 228]",10,10,"[-72, 228]"
collapse_excess,40,"[40, -72, 233]",1,1,"[-72, 233]"
collapse_excess,40,"[40, -64, 19]",1,1,"[-64, 19]"
collapse_excess,40,"[40, -64, 21]",1,1,"[-64, 21]"
collapse_excess,40,"[40, -64, 29]",80,80,"[-64, 29]"
collapse_excess,40,"[40, -64, 30]",1,1,"[-64, 30]"
collapse_excess,40,"[40, -64, 31]",22,22,"[-64, 31]"
collapse_excess,40,"[40, -64, 32]",1,1,"[-64, 32]"
collapse_excess,40,"[40, -64, 33]",9,9,"[-64, 33]"
collapse_excess,40,"[40, -64, 35]",47,47,"[-64, 35]"
collapse_excess,40,"[40, -64, 36]",3,3,"[-64, 36]"
collapse_excess,40,"[40, -64, 39]",1,1,"[-64, 39]"
collapse_excess,40,"[40, -64, 40]",4,4,"[-64, 40]"
collapse_excess,40,"[40, -64, 41]",28,28,"[-64, 41]"
collapse_excess,40,"[40, -64, 42]",1,1,"[-64, 42]"
collapse_excess,40,"[40, -64, 43]",2,2,"[-64, 43]"
collapse_excess,40,"[40, -64, 45]",21,21,"[-64, 45]"
collapse_excess,40,"[40, -64, 46]",1,1,"[-64, 46]"
collapse_excess,40,"[40, -64, 47]",19,19,"[-64, 47]"
collapse_excess,40,"[40, -64, 48]",2,2,"[-64, 48]"
collapse_excess,40,"[40, -64, 49]",14,14,"[-64, 49]"
collapse_excess,40,"[40, -64, 50]",7,7,"[-64, 50]"
collapse_excess,40,"[40, -64, 51]",10,10,"[-64, 51]"
collapse_excess,40,"[40, -64, 53]",6,6,"[-64, 53]"
collapse_excess,40,"[40, -64, 54]",15,15,"[-64, 54]"
collapse_excess,40,"[40, -64, 56]",13,13,"[-64, 56]"
collapse_excess,40,"[40, -64, 57]",6,6,"[-64, 57]"
collapse_excess,40,"[40, -64, 58]",16,16,"[-64, 58]"
collapse_excess,40,"[40, -64, 59]",18,18,"[-64, 59]"
collapse_excess,40,"[40, -64, 60]",3,3,"[-64, 60]"
collapse_excess,40,"[40, -64, 61]",2,2,"[-64, 61]"
collapse_excess,40,"[40, -64, 62]",7,7,"[-64, 62]"
collapse_excess,40,"[40, -64, 63]",20,20,"[-64, 63]"
collapse_excess,40,"[40, -64, 64]",3,3,"[-64, 64]"
collapse_excess,40,"[40, -64, 65]",2,2,"[-64, 65]"
collapse_excess,40,"[40, -64, 66]",10,10,"[-64, 66]"
collapse_excess,40,"[40, -64, 67]",12,12,"[-64, 67]"
collapse_excess,40,"[40, -64, 69]",1,1,"[-64, 69]"
collapse_excess,40,"[40, -64, 71]",6,6,"[-64, 71]"
collapse_excess,40,"[40, -64, 72]",2,2,"[-64, 72]"
collapse_excess,40,"[40, -64, 73]",2,2,"[-64, 73]"
collapse_excess,40,"[40, -64, 77]",2,2,"[-64, 77]"
collapse_excess,40,"[40, -64, 79]",1,1,"[-64, 79]"
collapse_excess,40,"[40, -64, 80]",4,4,"[-64, 80]"
collapse_excess,40,"[40, -64, 83]",2,2,"[-64, 83]"
collapse_excess,40,"[40, -64, 84]",5,5,"[-64, 84]"
collapse_excess,40,"[40, -64, 86]",5,5,"[-64, 86]"
collapse_excess,40,"[40, -64, 89]",1,1,"[-64, 89]"
collapse_excess,40,"[40, -64, 90]",9,9,"[-64, 90]"
collapse_excess,40,"[40, -64, 107]",1,1,"[-64, 107]"
collapse_excess,40,"[40, -64, 110]",1,1,"[-64, 110]"
collapse_excess,40,"[40, -64, 114]",1,1,"[-64, 114]"
collapse_excess,40,"[40, -64, 207]",2,2,"[-64, 207]"
collapse_excess,40,"[40, -64, 209]",10,10,"[-64, 209]"
collapse_excess,40,"[40, -64, 210]",2,2,"[-64, 210]"
collapse_excess,40,"[40, -64, 213]",9,9,"[-64, 213]"
collapse_excess,40,"[40, -64, 215]",2,2,"[-64, 215]"
collapse_excess,40,"[40, -64, 216]",16,16,"[-64, 216]"
collapse_excess,40,"[40, -64, 217]",16,16,"[-64, 217]"
collapse_excess,40,"[40, -64, 218]",49,49,"[-64, 218]"
collapse_excess,40,"[40, -64, 219]",66,66,"[-64, 219]"
collapse_excess,40,"[40, -64, 220]",13,13,"[-64, 220]"
collapse_excess,40,"[40, -64, 222]",45,45,"[-64, 222]"
collapse_excess,40,"[40, -64, 223]",2,2,"[-64, 223]"
collapse_excess,40,"[40, -64, 224]",49,49,"[-64, 224]"
collapse_excess,40,"[40, -64, 225]",17,17,"[-64, 225]"
collapse_excess,40,"[40, -64, 226]",1,1,"[-64, 226]"
collapse_excess,40,"[40, -64, 228]",3,3,"[-64, 228]"
collapse_excess,40,"[40, -56, 1]",3,3,"[-56, 1]"
collapse_excess,40,"[40, -56, 25]",21,21,"[-56, 25]"
collapse_excess,40,"[40, -56, 27]",5,5,"[-56, 27]"
collapse_excess,40,"[40, -56, 28]",6,6,"[-56, 28]"
collapse_excess,40,"[40, -56, 29]",11,11,"[-56, 29]"
collapse_excess,40,"[40, -56, 31]",28,28,"[-56, 31]"
collapse_excess,40,"[40, -56, 32]",5,5,"[-56, 32]"
collapse_excess,40,"[40, -56, 33]",71,71,"[-56, 33]"
collapse_excess,40,"[40, -56, 34]",1,1,"[-56, 34]"
collapse_excess,40,"[40, -56, 35]",29,29,"[-56, 35]"
collapse_excess,40,"[40, -56, 36]",1,1,"[-56, 36]"
collapse_excess,40,"[40, -56, 37]",28,28,"[-56, 37]"
collapse_excess,40,"[40, -56, 38]",41,41,"[-56, 38]"
collapse_excess,40,"[40, -56, 39]",7,7,"[-56, 39]"
collapse_excess,40,"[40, -56, 40]",11,11,"[-56, 40]"
collapse_excess,40,"[40, -56, 41]",26,26,"[-56, 41]"
collapse_excess,40,"[40, -56, 42]",10,10,"[-56, 42]"
collapse_excess,40,"[40, -56, 43]",34,34,"[-56, 43]"
collapse_excess,40,"[40, -56, 44]",9,9,"[-56, 44]"
collapse_excess,40,"[40, -56, 45]",8,8,"[-56, 45]"
collapse_excess,40,"[40, -56, 46]",39,39,"[-56, 46]"
collapse_excess,40,"[40, -56, 47]",74,74,"[-56, 47]"
collapse_excess,40,"[40, -56, 48]",1,1,"[-56, 48]"
collapse_excess,40,"[40, -56, 49]",18,18,"[-56, 49]"
collapse_excess,40,"[40, -56, 50]",21,21,"[-56, 50]"
collapse_excess,40,"[40, -56, 51]",110,110,"[-56, 51]"
collapse_excess,40,"[40, -56, 52]",34,34,"[-56, 52]"
collapse_excess,40,"[40, -56, 53]",66,66,"[-56, 53]"
collapse_excess,40,"[40, -56, 54]",34,34,"[-56, 54]"
collapse_excess,40,"[40, -56, 55]",119,119,"[-56, 55]"
collapse_excess,40,"[40, -56, 56]",109,109,"[-56, 56]"
collapse_excess,40,"[40, -56, 57]",102,102,"[-56, 57]"
collapse_excess,40,"[40, -56, 58]",85,85,"[-56, 58]"
collapse_excess,40,"[40, -56, 59]",39,39,"[-56, 59]"
collapse_excess,40,"[40, -56, 60]",74,74,"[-56, 60]"
collapse_excess,40,"[40, -56, 61]",185,185,"[-56, 61]"
collapse_excess,40,"[40, -56, 62]",133,133,"[-56, 62]"
collapse_excess,40,"[40, -56, 63]",43,43,"[-56, 63]"
collapse_excess,40,"[40, -56, 64]",97,97,"[-56, 64]"
collapse_excess,40,"[40, -56, 65]",27,27,"[-56, 65]"
collapse_excess,40,"[40, -56, 66]",13,13,"[-56, 66]"
collapse_excess,40,"[40, -56, 67]",40,40,"[-56, 67]"
collapse_excess,40,"[40, -56, 68]",54,54,"[-56, 68]"
collapse_excess,40,"[40, -56, 69]",47,47,"[-56, 69]"
collapse_excess,40,"[40, -56, 70]",12,12,"[-56, 70]"
collapse_excess,40,"[40, -56, 71]",29,29,"[-56, 71]"
collapse_excess,40,"[40, -56, 73]",9,9,"[-56, 73]"
collapse_excess,40,"[40, -56, 74]",10,10,"[-56, 74]"
collapse_excess,40,"[40, -56, 75]",15,15,"[-56, 75]"
collapse_excess,40,"[40, -56, 80]",1,1,"[-56, 80]"
collapse_excess,40,"[40, -56, 87]",1,1,"[-56, 87]"
collapse_excess,40,"[40, -56, 93]",17,17,"[-56, 93]"
collapse_excess,40,"[40, -56, 94]",1,1,"[-56, 94]"
collapse_excess,40,"[40, -56, 99]",20,20,"[-56, 99]"
collapse_excess,40,"[40, -56, 112]",2,2,"[-56, 112]"
collapse_excess,40,"[40, -56, 116]",2,2,"[-56, 116]"
collapse_excess,40,"[40, -56, 203]",3,3,"[-56, 203]"
collapse_excess,40,"[40, -56, 205]",2,2,"[-56, 205]"
collapse_excess,40,"[40, -56, 215]",1,1,"[-56, 215]"
collapse_excess,40,"[40, -56, 218]",9,9,"[-56, 218]"
collapse_excess,40,"[40, -56, 219]",3,3,"[-56, 219]"
collapse_excess,40,"[40, -56, 220]",24,24,"[-56, 220]"
collapse_excess,40,"[40, -56, 221]",7,7,"[-56, 221]"
collapse_excess,40,"[40, -56, 222]",1,1,"[-56, 222]"
collapse_excess,40,"[40, -56, 224]",5,5,"[-56, 224]"
collapse_excess,40,"[40, -56, 226]",2,2,"[-56, 226]"
collapse_excess,40,"[40, -56, 230]",1,1,"[-56, 230]"
collapse_excess,40,"[40, -48, 23]",1,1,"[-48, 23]"
collapse_excess,40,"[40, -48, 25]",1,1,"[-48, 25]"
collapse_excess,40,"[40, -48, 33]",35,35,"[-48, 33]"
collapse_excess,40,"[40, -48, 34]",1,1,"[-48, 34]"
collapse_excess,40,"[40, -48, 35]",91,91,"[-48, 35]"
collapse_excess,40,"[40, -48, 36]",80,80,"[-48, 36]"
collapse_excess,40,"[40, -48, 37]",33,33,"[-48, 37]"
collapse_excess,40,"[40, -48, 38]",2,2,"[-48, 38]"
collapse_excess,40,"[40, -48, 39]",75,75,"[-48, 39]"
collapse_excess,40,"[40, -48, 40]",4,4,"[-48, 40]"
collapse_excess,40,"[40, -48, 41]",83,83,"[-48, 41]"
collapse_excess,40,"[40, -48, 42]",2,2,"[-48, 42]"
collapse_excess,40,"[40, -48, 43]",56,56,"[-48, 43]"
collapse_excess,40,"[40, -48, 44]",26,26,"[-48, 44]"
collapse_excess,40,"[40, -48, 45]",115,115,"[-48, 45]"
collapse_excess,40,"[40, -48, 46]",4,4,"[-48, 46]"
collapse_excess,40,"[40, -48, 47]",107,107,"[-48, 47]"
collapse_excess,40,"[40, -48, 48]",44,44,"[-48, 48]"
collapse_excess,40,"[40, -48, 49]",69,69,"[-48, 49]"
collapse_excess,40,"[40, -48, 50]",3,3,"[-48, 50]"
collapse_excess,40,"[40, -48, 51]",141,141,"[-48, 51]"
collapse_excess,40,"[40, -48, 52]",101,101,"[-48, 52]"
collapse_excess,40,"[40, -48, 53]",131,131,"[-48, 53]"
collapse_excess,40,"[40, -48, 54]",51,51,"[-48, 54]"
collapse_excess,40,"[40, -48, 55]",71,71,"[-48, 55]"
collapse_excess,40,"[40, -48, 56]",45,45,"[-48, 56]"
collapse_excess,40,"[40, -48, 57]",172,172,"[-48, 57]"
collapse_excess,40,"[40, -48, 58]",146,146,"[-48, 58]"
collapse_excess,40,"[40, -48, 59]",221,221,"[-48, 59]"
collapse_excess,40,"[40, -48, 60]",226,226,"[-48, 60]"
collapse_excess,40,"[40, -48, 61]",114,114,"[-48, 61]"
collapse_excess,40,"[40, -48, 62]",145,145,"[-48, 62]"
collapse_excess,40,"[40, -48, 63]",271,271,"[-48, 63]"
collapse_excess,40,"[40, -48, 64]",368,368,"[-48, 64]"
collapse_excess,40,"[40, -48, 65]",618,618,"[-48, 65]"
collapse_excess,40,"[40, -48, 66]",370,370,"[-48, 66]"
collapse_excess,40,"[40, -48, 67]",61,61,"[-48, 67]"
collapse_excess,40,"[40, -48, 68]",153,153,"[-48, 68]"
collapse_excess,40,"[40, -48, 69]",175,175,"[-48, 69]"
collapse_excess,40,"[40, -48, 70]",266,266,"[-48, 70]"
collapse_excess,40,"[40, -48, 71]",240,240,"[-48, 71]"
collapse_excess,40,"[40, -48, 72]",112,112,"[-48, 72]"
collapse_excess,40,"[40, -48, 73]",86,86,"[-48, 73]"
collapse_excess,40,"[40, -48, 74]",58,58,"[-48, 74]"
collapse_excess,40,"[40, -48, 75]",86,86,"[-48, 75]"
collapse_excess,40,"[40, -48, 76]",51,51,"[-48, 76]"
collapse_excess,40,"[40, -48, 77]",111,111,"[-48, 77]"
collapse_excess,40,"[40, -48, 78]",78,78,"[-48, 78]"
collapse_excess,40,"[40, -48, 79]",1,1,"[-48, 79]"
collapse_excess,40,"[40, -48, 80]",2,2,"[-48, 80]"
collapse_excess,40,"[40, -48, 81]",151,151,"[-48, 81]"
collapse_excess,40,"[40, -48, 82]",12,12,"[-48, 82]"
collapse_excess,40,"[40, -48, 83]",48,48,"[-48, 83]"
collapse_excess,40,"[40, -48, 87]",27,27,"[-48, 87]"
collapse_excess,40,"[40, -48, 88]",1,1,"[-48, 88]"
collapse_excess,40,"[40, -48, 93]",4,4,"[-48, 93]"
collapse_excess,40,"[40, -48, 96]",3,3,"[-48, 96]"
collapse_excess,40,"[40, -48, 98]",3,3,"[-48, 98]"
collapse_excess,40,"[40, -48, 99]",1,1,"[-48, 99]"
collapse_excess,40,"[40, -48, 104]",1,1,"[-48, 104]"
collapse_excess,40,"[40, -48, 112]",2,2,"[-48, 112]"
collapse_excess,40,"[40, -48, 120]",1,1,"[-48, 120]"
collapse_excess,40,"[40, -48, 132]",1,1,"[-48, 132]"
collapse_excess,40,"[40, -48, 207]",1,1,"[-48, 207]"
collapse_excess,40,"[40, -48, 210]",1,1,"[-48, 210]"
collapse_excess,40,"[40, -48, 219]",6,6,"[-48, 219]"
collapse_excess,40,"[40, -48, 220]",4,4,"[-48, 220]"
collapse_excess,40,"[40, -48, 222]",23,23,"[-48, 222]"
collapse_excess,40,"[40, -48, 225]",4,4,"[-48, 225]"
collapse_excess,40,"[40, -48, 226]",4,4,"[-48, 226]"
collapse_excess,40,"[40, -48, 232]",1,1,"[-48, 232]"
collapse_excess,40,"[40, -48, 234]",2,2,"[-48, 234]"
collapse_excess,40,"[40, -48, 239]",5,5,"[-48, 239]"
collapse_excess,40,"[40, -40, 17]",3,3,"[-40, 17]"
collapse_excess,40,"[40, -40, 18]",2,2,"[-40, 18]"
collapse_excess,40,"[40, -40, 19]",6,6,"[-40, 19]"
collapse_excess,40,"[40, -40, 20]",1,1,"[-40, 20]"
collapse_excess,40,"[40, -40, 23]",18,18,"[-40, 23]"
collapse_excess,40,"[40, -40, 25]",1,1,"[-40, 25]"
collapse_excess,40,"[40, -40, 27]",9,9,"[-40, 27]"
collapse_excess,40,"[40, -40, 28]",2,2,"[-40, 28]"
collapse_excess,40,"[40, -40, 29]",10,10,"[-40, 29]"
collapse_excess,40,"[40, -40, 36]",1,1,"[-40, 36]"
collapse_excess,40,"[40, -40, 37]",1,1,"[-40, 37]"
collapse_excess,40,"[40, -40, 41]",51,51,"[-40, 41]"
collapse_excess,40,"[40, -40, 42]",2,2,"[-40, 42]"
collapse_excess,40,"[40, -40, 43]",175,175,"[-40, 43]"
collapse_excess,40,"[40, -40, 44]",6,6,"[-40, 44]"
collapse_excess,40,"[40, -40, 45]",53,53,"[-40, 45]"
collapse_excess,40,"[40, -40, 46]",51,51,"[-40, 46]"
collapse_excess,40,"[40, -40, 47]",106,106,"[-40, 47]"
collapse_excess,40,"[40, -40, 48]",12,12,"[-40, 48]"
collapse_excess,40,"[40, -40, 49]",100,100,"[-40, 49]"
collapse_excess,40,"[40, -40, 50]",80,80,"[-40, 50]"
collapse_excess,40,"[40, -40, 51]",137,137,"[-40, 51]"
collapse_excess,40,"[40, -40, 52]",45,45,"[-40, 52]"
collapse_excess,40,"[40, -40, 53]",98,98,"[-40, 53]"
collapse_excess,40,"[40, -40, 54]",62,62,"[-40, 54]"
collapse_excess,40,"[40, -40, 55]",272,272,"[-40, 55]"
collapse_excess,40,"[40, -40, 56]",93,93,"[-40, 56]"
collapse_excess,40,"[40, -40, 57]",67,67,"[-40, 57]"
collapse_excess,40,"[40, -40, 58]",37,37,"[-40, 58]"
collapse_excess,40,"[40, -40, 59]",185,185,"[-40, 59]"
collapse_excess,40,"[40, -40, 60]",78,78,"[-40, 60]"
collapse_excess,40,"[40, -40, 61]",890,890,"[-40, 61]"
collapse_excess,40,"[40, -40, 62]",214,214,"[-40, 62]"
collapse_excess,40,"[40, -40, 63]",69,69,"[-40, 63]"
collapse_excess,40,"[40, -40, 64]",246,246,"[-40, 64]"
collapse_excess,40,"[40, -40, 65]",162,162,"[-40, 65]"
collapse_excess,40,"[40, -40, 66]",545,545,"[-40, 66]"
collapse_excess,40,"[40, -40, 67]",104,104,"[-40, 67]"
collapse_excess,40,"[40, -40, 68]",189,189,"[-40, 68]"
collapse_excess,40,"[40, -40, 69]",49,49,"[-40, 69]"
collapse_excess,40,"[40, -40, 70]",78,78,"[-40, 70]"
collapse_excess,40,"[40, -40, 71]",194,194,"[-40, 71]"
collapse_excess,40,"[40, -40, 72]",93,93,"[-40, 72]"
collapse_excess,40,"[40, -40, 73]",3,3,"[-40, 73]"
collapse_excess,40,"[40, -40, 74]",81,81,"[-40, 74]"
collapse_excess,40,"[40, -40, 75]",15,15,"[-40, 75]"
collapse_excess,40,"[40, -40, 76]",2,2,"[-40, 76]"
collapse_excess,40,"[40, -40, 77]",149,149,"[-40, 77]"
collapse_excess,40,"[40, -40, 78]",5,5,"[-40, 78]"
collapse_excess,40,"[40, -40, 80]",4,4,"[-40, 80]"
collapse_excess,40,"[40, -40, 81]",5,5,"[-40, 81]"
collapse_excess,40,"[40, -40, 83]",64,64,"[-40, 83]"
collapse_excess,40,"[40, -40, 84]",18,18,"[-40, 84]"
collapse_excess,40,"[40, -40, 86]",5,5,"[-40, 86]"
collapse_excess,40,"[40, -40, 87]",1,1,"[-40, 87]"
collapse_excess,40,"[40, -40, 89]",32,32,"[-40, 89]"
collapse_excess,40,"[40, -40, 99]",2,2,"[-40, 99]"
collapse_excess,40,"[40, -40, 105]",4,4,"[-40, 105]"
collapse_excess,40,"[40, -40, 108]",2,2,"[-40, 108]"
collapse_excess,40,"[40, -40, 111]",3,3,"[-40, 111]"
collapse_excess,40,"[40, -40, 116]",1,1,"[-40, 116]"
collapse_excess,40,"[40, -40, 122]",2,2,"[-40, 122]"
collapse_excess,40,"[40, -40, 214]",1,1,"[-40, 214]"
collapse_excess,40,"[40, -40, 221]",3,3,"[-40, 221]"
collapse_excess,40,"[40, -40, 223]",1,1,"[-40, 223]"
