node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
8894,3813,3,6,1,0.010101010101010102,0.010101010101010102,"[10, 3, 1, 1, 4, 3]",15
8895,6498,8,5,1,0.01020408163265306,0.01020408163265306,"[19, 10, 2, 13, 8]",11
8896,2161,16,4,1,0.010638297872340425,0.010638297872340425,"[17, 19, 20, 16]",9
8897,1170,9,4,1,0.009900990099009901,0.009900990099009901,"[16, 13, 21, 9]",9
8898,2167,4,4,1,0.009900990099009901,0.009900990099009901,"[11, 19, 11, 4]",12
8899,3068,1,5,1,0.01020408163265306,0.01020408163265306,"[15, 1, 4, 13, 1]",11
8900,3049,3,5,1,0.010101010101010102,0.010101010101010102,"[20, 12, 8, 2, 3]",12
8901,1550,9,6,1,0.009523809523809525,0.009523809523809525,"[1, 1, 4, 12, 6, 9]",14
8902,1575,4,5,1,0.009708737864077669,0.009708737864077669,"[5, 18, 8, 13, 4]",12
8903,900,4,6,1,0.010309278350515464,0.010309278350515464,"[6, 6, 6, 8, 13, 4]",13
8904,3406,4,6,1,0.010101010101010102,0.010101010101010102,"[8, 3, 1, 1, 1, 4]",14
8905,5011,18,5,1,0.01020408163265306,0.01020408163265306,"[14, 8, 2, 3, 18]",13
8906,3915,8,6,1,0.00980392156862745,0.00980392156862745,"[4, 3, 4, 3, 18, 8]",17
8907,770,21,5,1,0.010526315789473684,0.010526315789473684,"[3, 1, 4, 13, 21]",12
8908,1337,12,5,1,0.010309278350515464,0.010309278350515464,"[12, 8, 16, 2, 12]",12
8909,1910,9,6,1,0.010101010101010102,0.010101010101010102,"[18, 6, 6, 8, 12, 9]",16
8910,2309,7,6,1,0.010638297872340425,0.010638297872340425,"[9, 1, 1, 4, 13, 7]",14
8911,1148,10,4,1,0.010869565217391304,0.010869565217391304,"[13, 10, 13, 10]",8
8912,1177,13,5,1,0.010752688172043012,0.010752688172043012,"[22, 3, 4, 16, 13]",10
8913,2889,2,4,1,0.011111111111111112,0.011111111111111112,"[21, 20, 2, 2]",8
8914,602,12,4,1,0.010416666666666666,0.010416666666666666,"[7, 11, 4, 12]",10
8915,1541,6,5,1,0.010309278350515464,0.010309278350515464,"[2, 3, 4, 13, 6]",12
8916,2978,1,6,1,0.00980392156862745,0.00980392156862745,"[10, 12, 6, 8, 3, 1]",14
8917,4297,13,5,1,0.010416666666666666,0.010416666666666666,"[19, 8, 16, 2, 13]",11
8918,7003,8,5,1,0.009900990099009901,0.009900990099009901,"[17, 4, 2, 12, 8]",11
8919,5505,18,6,1,0.01,0.01,"[16, 12, 6, 8, 3, 18]",15
8920,2916,21,5,1,0.009900990099009901,0.009900990099009901,"[11, 4, 2, 13, 21]",12
8921,2848,12,5,1,0.010309278350515464,0.010309278350515464,"[15, 4, 2, 16, 12]",12
8922,681,13,4,1,0.010526315789473684,0.010526315789473684,"[20, 15, 10, 13]",10
8923,1926,4,6,1,0.01,0.01,"[1, 18, 8, 3, 1, 4]",15
8924,3578,10,5,1,0.010101010101010102,0.010101010101010102,"[5, 1, 4, 13, 10]",12
8925,5163,4,7,1,0.009523809523809525,0.009523809523809525,"[6, 9, 1, 1, 18, 9, 4]",18
8926,2411,1,4,1,0.010416666666666666,0.010416666666666666,"[14, 15, 7, 1]",10
8927,1116,18,5,1,0.01,0.01,"[8, 12, 8, 13, 18]",14
8928,6069,8,6,1,0.01,0.01,"[4, 12, 9, 4, 12, 8]",16
8929,2593,3,6,1,0.010416666666666666,0.010416666666666666,"[3, 18, 6, 9, 4, 3]",17
8930,2990,6,6,1,0.010101010101010102,0.010101010101010102,"[12, 9, 1, 4, 12, 6]",15
8931,2926,9,6,1,0.010416666666666666,0.010416666666666666,"[9, 18, 8, 16, 13, 9]",16
8932,3979,16,7,1,0.010101010101010102,0.010101010101010102,"[18, 9, 1, 18, 6, 8, 16]",18
8933,4555,8,5,1,0.01,0.01,"[13, 9, 4, 13, 8]",12
8934,1464,1,5,1,0.010416666666666666,0.010416666666666666,"[22, 12, 6, 9, 1]",12
8935,2406,18,4,1,0.00980392156862745,0.00980392156862745,"[21, 11, 3, 18]",10
8936,3155,4,5,1,0.010101010101010102,0.010101010101010102,"[7, 18, 9, 1, 4]",12
8937,5881,8,5,1,0.010752688172043012,0.010752688172043012,"[2, 13, 8, 12, 8]",12
8938,995,2,4,1,0.01020408163265306,0.01020408163265306,"[10, 13, 11, 2]",8
8939,795,8,4,1,0.01098901098901099,0.01098901098901099,"[19, 20, 6, 8]",10
8940,2293,13,4,1,0.010638297872340425,0.010638297872340425,"[17, 22, 8, 13]",9
8941,1236,7,5,1,0.010309278350515464,0.010309278350515464,"[16, 2, 16, 13, 7]",10
8942,3047,1,5,1,0.009708737864077669,0.009708737864077669,"[11, 18, 9, 1, 1]",13
8943,334,11,4,1,0.01,0.01,"[15, 10, 13, 11]",10
8944,2435,8,5,1,0.009708737864077669,0.009708737864077669,"[20, 8, 16, 12, 8]",12
8945,2630,2,6,1,0.010309278350515464,0.010309278350515464,"[1, 4, 12, 6, 8, 2]",14
8946,3889,2,5,1,0.010416666666666666,0.010416666666666666,"[5, 3, 4, 16, 2]",13
8947,3361,18,6,1,0.01,0.01,"[6, 8, 3, 18, 9, 18]",16
8948,3117,18,5,1,0.01020408163265306,0.01020408163265306,"[14, 12, 6, 9, 18]",14
8949,4019,2,5,1,0.010309278350515464,0.010309278350515464,"[8, 2, 13, 8, 2]",11
8950,6201,12,5,1,0.010309278350515464,0.010309278350515464,"[4, 2, 13, 8, 12]",12
8951,2286,9,6,1,0.01,0.01,"[3, 4, 3, 18, 6, 9]",17
8952,963,12,6,1,0.010416666666666666,0.010416666666666666,"[12, 6, 9, 4, 2, 12]",15
8953,5016,16,6,1,0.009900990099009901,0.009900990099009901,"[9, 4, 3, 4, 16, 16]",16
8954,1024,13,6,1,0.010526315789473684,0.010526315789473684,"[18, 6, 9, 1, 4, 13]",15
8955,2663,9,5,1,0.009900990099009901,0.009900990099009901,"[13, 18, 9, 18, 9]",14
8956,2097,11,4,1,0.009900990099009901,0.009900990099009901,"[22, 14, 15, 11]",10
8957,3860,1,5,1,0.010416666666666666,0.010416666666666666,"[21, 18, 8, 3, 1]",12
8958,2385,6,5,1,0.010526315789473684,0.010526315789473684,"[7, 9, 1, 18, 6]",12
8959,1827,11,5,1,0.010101010101010102,0.010101010101010102,"[2, 2, 16, 13, 11]",11
8960,1786,13,5,1,0.010526315789473684,0.010526315789473684,"[10, 16, 13, 4, 13]",10
8961,2423,2,5,1,0.010101010101010102,0.010101010101010102,"[19, 9, 18, 8, 2]",13
8962,1594,18,4,1,0.010416666666666666,0.010416666666666666,"[17, 5, 13, 18]",10
8963,928,21,5,1,0.01098901098901099,0.01098901098901099,"[16, 16, 16, 13, 21]",10
8964,2143,11,4,1,0.009900990099009901,0.009900990099009901,"[11, 5, 13, 11]",11
8965,2430,1,5,1,0.01020408163265306,0.01020408163265306,"[15, 18, 9, 1, 1]",13
8966,3137,9,5,1,0.010526315789473684,0.010526315789473684,"[20, 9, 18, 6, 9]",14
8967,1838,12,6,1,0.01,0.01,"[1, 1, 18, 6, 8, 12]",15
8968,824,3,4,1,0.01020408163265306,0.01020408163265306,"[5, 5, 16, 3]",10
8969,5383,18,7,1,0.010526315789473684,0.010526315789473684,"[6, 6, 9, 1, 1, 1, 18]",16
8970,1955,3,5,1,0.01020408163265306,0.01020408163265306,"[14, 9, 4, 2, 3]",13
8971,2238,13,5,1,0.01020408163265306,0.01020408163265306,"[8, 13, 6, 8, 13]",11
8972,701,18,4,1,0.010101010101010102,0.010101010101010102,"[4, 13, 21, 18]",10
8973,3604,2,6,1,0.010309278350515464,0.010309278350515464,"[3, 1, 18, 8, 16, 2]",14
8974,2704,18,6,1,0.009615384615384616,0.009615384615384616,"[12, 8, 12, 9, 1, 18]",17
8975,3498,20,6,1,0.010638297872340425,0.010638297872340425,"[9, 1, 18, 8, 13, 20]",16
8976,6244,2,6,1,0.010309278350515464,0.010309278350515464,"[18, 8, 3, 4, 2, 2]",15
8977,270,16,4,1,0.010416666666666666,0.010416666666666666,"[13, 21, 10, 16]",8
8978,2689,18,4,1,0.010526315789473684,0.010526315789473684,"[22, 13, 1, 18]",9
8979,1262,8,4,1,0.010638297872340425,0.010638297872340425,"[21, 21, 7, 8]",8
8980,4186,18,5,1,0.010638297872340425,0.010638297872340425,"[7, 8, 12, 9, 18]",13
8981,5682,6,6,1,0.01020408163265306,0.01020408163265306,"[2, 16, 12, 6, 6, 6]",13
8982,1411,2,5,1,0.01,0.01,"[10, 2, 13, 4, 2]",10
8983,2401,13,5,1,0.01020408163265306,0.01020408163265306,"[19, 4, 2, 16, 13]",10
8984,2951,9,5,1,0.010638297872340425,0.010638297872340425,"[17, 16, 3, 18, 9]",12
8985,1721,18,6,1,0.010752688172043012,0.010752688172043012,"[16, 3, 18, 6, 9, 18]",16
8986,7051,6,5,1,0.010101010101010102,0.010101010101010102,"[11, 16, 2, 12, 6]",11
8987,3024,8,5,1,0.010101010101010102,0.010101010101010102,"[15, 6, 8, 12, 8]",10
8988,2479,13,4,1,0.010101010101010102,0.010101010101010102,"[20, 13, 10, 13]",8
8989,1487,2,4,1,0.010309278350515464,0.010309278350515464,"[5, 13, 10, 2]",9
8990,5821,4,7,1,0.00980392156862745,0.00980392156862745,"[1, 18, 9, 1, 1, 1, 4]",17
8991,2503,3,6,1,0.01,0.01,"[6, 9, 18, 8, 16, 3]",16
8992,4393,16,5,1,0.010752688172043012,0.010752688172043012,"[14, 16, 12, 8, 16]",11
8993,1183,12,5,1,0.010752688172043012,0.010752688172043012,"[8, 16, 2, 2, 12]",11
8994,5168,8,5,1,0.010416666666666666,0.010416666666666666,"[4, 16, 13, 18, 8]",13
8995,6818,2,7,1,0.010309278350515464,0.010309278350515464,"[3, 18, 9, 1, 18, 8, 2]",18
8996,1846,3,6,1,0.01,0.01,"[12, 9, 18, 8, 16, 3]",17
8997,5434,1,7,1,0.01020408163265306,0.01020408163265306,"[9, 18, 9, 1, 1, 1, 1]",17
8998,2659,2,6,1,0.010526315789473684,0.010526315789473684,"[18, 9, 18, 9, 4, 2]",17
8999,6183,7,5,1,0.010309278350515464,0.010309278350515464,"[13, 4, 16, 13, 7]",10
9000,1746,9,5,1,0.010526315789473684,0.010526315789473684,"[22, 16, 2, 12, 9]",11
9001,1042,9,4,1,0.009900990099009901,0.009900990099009901,"[21, 7, 6, 9]",9
9002,2781,9,4,1,0.010309278350515464,0.010309278350515464,"[7, 21, 7, 9]",9
9003,5705,8,6,1,0.010309278350515464,0.010309278350515464,"[2, 12, 8, 12, 6, 8]",16
9004,3396,16,6,1,0.010101010101010102,0.010101010101010102,"[10, 3, 18, 9, 4, 16]",16
9005,2071,9,5,1,0.010526315789473684,0.010526315789473684,"[19, 1, 1, 18, 9]",12
9006,2227,12,4,1,0.010526315789473684,0.010526315789473684,"[17, 13, 11, 12]",8
9007,271,1,4,1,0.009900990099009901,0.009900990099009901,"[16, 13, 11, 1]",9
9008,1028,9,4,1,0.01020408163265306,0.01020408163265306,"[11, 2, 13, 9]",9
9009,2299,16,4,1,0.010869565217391304,0.010869565217391304,"[15, 7, 10, 16]",9
9010,1735,2,5,1,0.010526315789473684,0.010526315789473684,"[20, 3, 4, 2, 2]",10
9011,1993,3,4,1,0.011764705882352941,0.011764705882352941,"[5, 22, 2, 3]",9
9012,585,8,5,1,0.00980392156862745,0.00980392156862745,"[1, 4, 13, 18, 8]",13
9013,1730,3,5,1,0.009900990099009901,0.009900990099009901,"[6, 8, 13, 4, 3]",12
9014,293,18,4,1,0.01020408163265306,0.01020408163265306,"[14, 13, 1, 18]",10
9015,3075,13,6,1,0.010101010101010102,0.010101010101010102,"[8, 3, 18, 9, 4, 13]",16
9016,2508,8,6,1,0.010101010101010102,0.010101010101010102,"[4, 3, 18, 8, 12, 8]",17
9017,1518,11,5,1,0.010638297872340425,0.010638297872340425,"[3, 4, 2, 13, 11]",13
9018,2548,4,6,1,0.010309278350515464,0.010309278350515464,"[12, 6, 6, 8, 3, 4]",14
9019,1781,21,5,1,0.010309278350515464,0.010309278350515464,"[9, 4, 2, 13, 21]",12
9020,3671,16,6,1,0.010526315789473684,0.010526315789473684,"[18, 6, 8, 12, 8, 16]",16
9021,1280,7,4,1,0.010638297872340425,0.010638297872340425,"[13, 11, 19, 7]",10
9022,6119,1,5,1,0.010638297872340425,0.010638297872340425,"[22, 2, 16, 13, 1]",10
9023,2472,21,5,1,0.010526315789473684,0.010526315789473684,"[21, 6, 8, 13, 21]",10
9024,2451,1,5,1,0.010309278350515464,0.010309278350515464,"[7, 1, 1, 1, 1]",10
9025,2422,9,6,1,0.01020408163265306,0.01020408163265306,"[2, 3, 18, 6, 6, 9]",15
9026,1697,6,6,1,0.010416666666666666,0.010416666666666666,"[10, 12, 9, 18, 6, 6]",15
9027,1058,6,4,1,0.010638297872340425,0.010638297872340425,"[19, 7, 18, 6]",9
9028,2600,18,5,1,0.010526315789473684,0.010526315789473684,"[17, 12, 6, 9, 18]",12
9029,5722,21,6,1,0.010416666666666666,0.010416666666666666,"[16, 12, 9, 4, 13, 21]",14
9030,2320,14,4,1,0.00980392156862745,0.00980392156862745,"[15, 21, 20, 14]",10
9031,1724,5,4,1,0.010526315789473684,0.010526315789473684,"[11, 22, 17, 5]",10
9032,1604,18,5,1,0.010638297872340425,0.010638297872340425,"[20, 16, 16, 3, 18]",11
9033,432,20,4,1,0.010101010101010102,0.010101010101010102,"[5, 19, 21, 20]",11
9034,7251,6,7,1,0.010526315789473684,0.010526315789473684,"[1, 1, 1, 18, 6, 6, 6]",15
9035,3141,8,6,1,0.01020408163265306,0.01020408163265306,"[6, 6, 8, 3, 18, 8]",15
9036,1289,1,4,1,0.010869565217391304,0.010869565217391304,"[14, 17, 13, 1]",9
9037,1555,16,6,1,0.010638297872340425,0.010638297872340425,"[8, 12, 9, 4, 16, 16]",15
9038,1009,9,5,1,0.01020408163265306,0.01020408163265306,"[4, 12, 8, 13, 9]",13
9039,1496,16,6,1,0.009900990099009901,0.009900990099009901,"[3, 1, 1, 18, 8, 16]",14
9040,3826,6,6,1,0.009523809523809525,0.009523809523809525,"[12, 8, 2, 3, 18, 6]",15
9041,1314,3,5,1,0.01,0.01,"[18, 8, 16, 2, 3]",13
9042,3234,1,6,1,0.00980392156862745,0.00980392156862745,"[9, 1, 4, 3, 1, 1]",15
9043,1390,9,4,1,0.009615384615384616,0.009615384615384616,"[13, 7, 7, 9]",9
9044,1658,1,4,1,0.010752688172043012,0.010752688172043012,"[22, 15, 9, 1]",9
9045,932,6,4,1,0.010869565217391304,0.010869565217391304,"[21, 4, 13, 6]",8
9046,2715,18,4,1,0.010752688172043012,0.010752688172043012,"[7, 7, 7, 18]",9
9047,2928,9,5,1,0.009708737864077669,0.009708737864077669,"[2, 13, 18, 6, 9]",12
9048,2445,1,4,1,0.010752688172043012,0.010752688172043012,"[19, 21, 11, 1]",9
9049,336,11,4,1,0.01098901098901099,0.01098901098901099,"[10, 13, 21, 11]",9
9050,4250,12,5,1,0.01020408163265306,0.01020408163265306,"[17, 2, 2, 16, 12]",11
9051,1787,1,5,1,0.010309278350515464,0.010309278350515464,"[16, 16, 13, 9, 1]",11
9052,4213,18,5,1,0.010526315789473684,0.010526315789473684,"[11, 12, 8, 13, 18]",11
9053,5400,3,5,1,0.010101010101010102,0.010101010101010102,"[15, 8, 16, 16, 3]",11
9054,966,11,4,1,0.01098901098901099,0.01098901098901099,"[20, 2, 13, 11]",9
9055,6460,16,5,1,0.010638297872340425,0.010638297872340425,"[5, 2, 2, 16, 16]",11
9056,5953,2,7,1,0.010752688172043012,0.010752688172043012,"[1, 18, 6, 6, 9, 4, 2]",17
9057,3163,3,6,1,0.009523809523809525,0.009523809523809525,"[6, 9, 4, 3, 4, 3]",17
9058,1757,3,5,1,0.010309278350515464,0.010309278350515464,"[14, 6, 8, 2, 3]",12
9059,3362,18,5,1,0.009900990099009901,0.009900990099009901,"[8, 2, 2, 3, 18]",12
9060,2793,18,5,1,0.010416666666666666,0.010416666666666666,"[4, 2, 16, 13, 18]",12
9061,4903,16,6,1,0.010309278350515464,0.010309278350515464,"[3, 18, 8, 2, 2, 16]",14
9062,292,6,5,1,0.009900990099009901,0.009900990099009901,"[12, 9, 4, 13, 6]",12
9063,3715,4,6,1,0.01020408163265306,0.01020408163265306,"[18, 9, 4, 12, 9, 4]",17
9064,5566,1,7,1,0.01,0.01,"[9, 18, 6, 9, 18, 9, 1]",19
9065,1696,3,5,1,0.010101010101010102,0.010101010101010102,"[13, 6, 6, 8, 3]",11
9066,868,6,4,1,0.01020408163265306,0.01020408163265306,"[22, 17, 12, 6]",8
9067,1109,20,4,1,0.010309278350515464,0.010309278350515464,"[21, 8, 13, 20]",9
9068,3814,8,5,1,0.010309278350515464,0.010309278350515464,"[7, 10, 2, 13, 8]",10
9069,3000,2,5,1,0.009708737864077669,0.009708737864077669,"[10, 16, 16, 2, 2]",10
9070,2489,13,5,1,0.010638297872340425,0.010638297872340425,"[19, 18, 6, 8, 13]",12
9071,4006,1,6,1,0.01020408163265306,0.01020408163265306,"[2, 2, 3, 18, 9, 1]",15
9072,2622,4,5,1,0.010638297872340425,0.010638297872340425,"[17, 3, 18, 9, 4]",14
9073,6297,4,5,1,0.01098901098901099,0.01098901098901099,"[16, 2, 13, 1, 4]",10
9074,2079,18,4,1,0.010101010101010102,0.010101010101010102,"[11, 13, 1, 18]",9
9075,1822,13,4,1,0.01,0.01,"[20, 14, 16, 13]",10
9076,2408,9,4,1,0.009900990099009901,0.009900990099009901,"[15, 11, 12, 9]",10
9077,2984,16,5,1,0.009708737864077669,0.009708737864077669,"[5, 16, 3, 4, 16]",11
9078,2212,18,6,1,0.009433962264150943,0.009433962264150943,"[1, 4, 3, 18, 9, 18]",17
9079,2481,2,6,1,0.010101010101010102,0.010101010101010102,"[6, 6, 6, 9, 4, 2]",14
9080,4481,6,5,1,0.009900990099009901,0.009900990099009901,"[14, 2, 3, 18, 6]",12
9081,3230,4,5,1,0.010638297872340425,0.010638297872340425,"[8, 13, 9, 1, 4]",13
9082,612,2,4,1,0.011904761904761904,0.011904761904761904,"[4, 13, 20, 2]",9
9083,2088,6,6,1,0.009900990099009901,0.009900990099009901,"[3, 4, 12, 9, 18, 6]",16
9084,2616,4,6,1,0.01,0.01,"[12, 6, 8, 12, 9, 4]",16
9085,1709,2,6,1,0.01,0.01,"[18, 6, 6, 9, 4, 2]",15
9086,4224,13,6,1,0.009900990099009901,0.009900990099009901,"[9, 4, 16, 12, 8, 13]",16
9087,4269,13,5,1,0.010752688172043012,0.010752688172043012,"[13, 8, 2, 2, 13]",10
9088,1790,1,5,1,0.010101010101010102,0.010101010101010102,"[22, 6, 6, 9, 1]",11
9089,2494,4,5,1,0.010101010101010102,0.010101010101010102,"[21, 1, 18, 9, 4]",12
9090,1942,16,4,1,0.010526315789473684,0.010526315789473684,"[7, 20, 16, 16]",8
9091,1036,4,4,1,0.010309278350515464,0.010309278350515464,"[19, 11, 5, 4]",11
9092,6012,1,5,1,0.010638297872340425,0.010638297872340425,"[2, 16, 13, 1, 1]",10
9093,861,16,5,1,0.010416666666666666,0.010416666666666666,"[10, 2, 16, 2, 16]",10
9094,1810,8,5,1,0.010638297872340425,0.010638297872340425,"[17, 18, 6, 6, 8]",11
9095,536,1,5,1,0.010309278350515464,0.010309278350515464,"[16, 3, 4, 13, 1]",12
9096,2497,9,5,1,0.010101010101010102,0.010101010101010102,"[11, 1, 18, 6, 9]",13
9097,2588,1,5,1,0.010869565217391304,0.010869565217391304,"[20, 6, 6, 9, 1]",12
9098,1991,17,4,1,0.010416666666666666,0.010416666666666666,"[15, 20, 14, 17]",11
9099,1619,13,5,1,0.01,0.01,"[5, 12, 6, 8, 13]",11
9100,2761,9,6,1,0.010101010101010102,0.010101010101010102,"[1, 1, 4, 3, 18, 9]",16
9101,1599,4,5,1,0.010638297872340425,0.010638297872340425,"[6, 8, 16, 13, 4]",11
9102,2565,8,5,1,0.010416666666666666,0.010416666666666666,"[14, 3, 1, 18, 8]",13
9103,4041,3,5,1,0.01020408163265306,0.01020408163265306,"[8, 16, 13, 10, 3]",12
9104,765,8,5,1,0.010309278350515464,0.010309278350515464,"[4, 16, 16, 12, 8]",12
9105,3736,4,6,1,0.010101010101010102,0.010101010101010102,"[3, 1, 4, 3, 1, 4]",16
9106,2968,4,6,1,0.010309278350515464,0.010309278350515464,"[12, 8, 3, 18, 9, 4]",16
9107,1113,20,5,1,0.00980392156862745,0.00980392156862745,"[18, 8, 13, 21, 20]",13
9108,1891,13,6,1,0.010416666666666666,0.010416666666666666,"[9, 1, 1, 18, 8, 13]",15
9109,1850,2,5,1,0.010752688172043012,0.010752688172043012,"[13, 1, 1, 4, 2]",10
9110,3151,6,5,1,0.01,0.01,"[22, 8, 2, 12, 6]",12
9111,1922,16,5,1,0.009900990099009901,0.009900990099009901,"[7, 6, 8, 2, 16]",10
9112,3065,13,5,1,0.010416666666666666,0.010416666666666666,"[21, 10, 2, 2, 13]",10
9113,2864,8,5,1,0.010101010101010102,0.010101010101010102,"[19, 6, 6, 6, 8]",11
9114,2950,4,6,1,0.010869565217391304,0.010869565217391304,"[2, 12, 6, 6, 9, 4]",14
9115,1279,3,5,1,0.010752688172043012,0.010752688172043012,"[10, 3, 4, 16, 3]",12
9116,974,9,4,1,0.01098901098901099,0.01098901098901099,"[17, 19, 18, 9]",10
9117,1743,16,5,1,0.010638297872340425,0.010638297872340425,"[16, 13, 8, 16, 16]",10
9118,2040,1,4,1,0.010526315789473684,0.010526315789473684,"[20, 17, 3, 1]",9
9119,1858,9,5,1,0.010101010101010102,0.010101010101010102,"[11, 3, 1, 18, 9]",13
9120,2540,18,5,1,0.010526315789473684,0.010526315789473684,"[15, 9, 18, 9, 18]",14
9121,6746,12,5,1,0.010526315789473684,0.010526315789473684,"[5, 4, 16, 16, 12]",12
9122,4104,12,6,1,0.009900990099009901,0.009900990099009901,"[1, 18, 8, 12, 8, 12]",17
9123,2436,3,6,1,0.010869565217391304,0.010869565217391304,"[6, 9, 1, 4, 16, 3]",14
9124,2108,10,5,1,0.010309278350515464,0.010309278350515464,"[14, 8, 16, 13, 10]",12
9125,2192,8,6,1,0.009900990099009901,0.009900990099009901,"[8, 3, 4, 12, 6, 8]",15
9126,2288,8,6,1,0.010416666666666666,0.010416666666666666,"[4, 3, 1, 18, 6, 8]",15
9127,7939,12,7,1,0.009900990099009901,0.009900990099009901,"[3, 18, 6, 6, 9, 4, 12]",18
9128,8007,13,7,1,0.009900990099009901,0.009900990099009901,"[12, 9, 1, 18, 6, 8, 13]",18
9129,3124,6,6,1,0.01,0.01,"[9, 18, 8, 3, 18, 6]",16
9130,2395,7,6,1,0.00980392156862745,0.00980392156862745,"[18, 9, 1, 4, 13, 7]",15
9131,5765,6,5,1,0.010416666666666666,0.010416666666666666,"[13, 10, 16, 12, 6]",11
9132,2030,1,5,1,0.010752688172043012,0.010752688172043012,"[22, 3, 18, 9, 1]",12
9133,2670,19,4,1,0.01,0.01,"[21, 20, 17, 19]",10
9134,1836,13,4,1,0.010638297872340425,0.010638297872340425,"[7, 11, 2, 13]",8
9135,2862,6,6,1,0.010309278350515464,0.010309278350515464,"[2, 3, 1, 1, 18, 6]",14
9136,2092,16,5,1,0.00980392156862745,0.00980392156862745,"[19, 10, 16, 16, 16]",11
9137,1149,3,5,1,0.010309278350515464,0.010309278350515464,"[10, 12, 8, 2, 3]",12
9138,1062,18,4,1,0.009708737864077669,0.009708737864077669,"[17, 22, 3, 18]",9
9139,2863,6,6,1,0.010101010101010102,0.010101010101010102,"[16, 12, 6, 6, 6, 6]",13
9140,1384,6,5,1,0.01020408163265306,0.01020408163265306,"[20, 12, 9, 18, 6]",13
9141,370,4,4,1,0.010752688172043012,0.010752688172043012,"[11, 19, 21, 4]",10
9142,1395,1,5,1,0.01,0.01,"[15, 1, 18, 9, 1]",13
9143,1355,13,5,1,0.010101010101010102,0.010101010101010102,"[5, 18, 9, 4, 13]",14
9144,2740,9,6,1,0.010416666666666666,0.010416666666666666,"[1, 4, 2, 12, 6, 9]",14
9145,921,2,5,1,0.010416666666666666,0.010416666666666666,"[6, 8, 2, 2, 2]",11
9146,985,16,4,1,0.011494252873563218,0.011494252873563218,"[14, 14, 16, 16]",10
9147,3975,3,6,1,0.00980392156862745,0.00980392156862745,"[8, 12, 6, 8, 16, 3]",16
9148,3321,1,6,1,0.010638297872340425,0.010638297872340425,"[4, 12, 6, 9, 1, 1]",14
9149,1254,8,5,1,0.010638297872340425,0.010638297872340425,"[3, 4, 16, 13, 8]",12
9150,6115,9,7,1,0.010526315789473684,0.010526315789473684,"[12, 6, 9, 1, 18, 6, 9]",18
9151,3212,18,5,1,0.009615384615384616,0.009615384615384616,"[9, 4, 13, 9, 18]",14
9152,6002,9,7,1,0.010416666666666666,0.010416666666666666,"[18, 6, 9, 18, 6, 6, 9]",18
9153,952,1,4,1,0.010526315789473684,0.010526315789473684,"[13, 20, 9, 1]",10
9154,1133,4,5,1,0.010752688172043012,0.010752688172043012,"[22, 9, 1, 1, 4]",11
9155,4472,20,5,1,0.010526315789473684,0.010526315789473684,"[7, 4, 2, 13, 20]",11
9156,2604,9,5,1,0.010526315789473684,0.010526315789473684,"[21, 9, 1, 18, 9]",13
9157,420,13,4,1,0.010526315789473684,0.010526315789473684,"[2, 13, 20, 13]",8
9158,3792,10,5,1,0.011627906976744186,0.011627906976744186,"[10, 13, 8, 13, 10]",10
9159,1501,12,4,1,0.010416666666666666,0.010416666666666666,"[19, 20, 2, 12]",10
9160,2644,4,5,1,0.01020408163265306,0.01020408163265306,"[17, 1, 1, 1, 4]",11
9161,3570,2,6,1,0.010752688172043012,0.010752688172043012,"[16, 2, 12, 6, 8, 2]",14
9162,1843,6,4,1,0.010526315789473684,0.010526315789473684,"[20, 15, 6, 6]",8
9163,2672,1,5,1,0.010309278350515464,0.010309278350515464,"[11, 4, 16, 3, 1]",12
9164,7006,16,5,1,0.010309278350515464,0.010309278350515464,"[15, 4, 16, 2, 16]",11
9165,1663,1,5,1,0.01020408163265306,0.01020408163265306,"[5, 1, 18, 9, 1]",13
9166,7383,18,7,1,0.009900990099009901,0.009900990099009901,"[1, 1, 18, 9, 18, 9, 18]",19
9167,3800,9,6,1,0.009708737864077669,0.009708737864077669,"[6, 6, 9, 4, 12, 9]",15
9168,1713,9,4,1,0.01020408163265306,0.01020408163265306,"[14, 15, 6, 9]",10
9169,1490,16,5,1,0.010526315789473684,0.010526315789473684,"[8, 2, 16, 2, 16]",11
9170,4772,4,6,1,0.009615384615384616,0.009615384615384616,"[4, 2, 3, 18, 9, 4]",17
9171,2637,13,6,1,0.010309278350515464,0.010309278350515464,"[3, 1, 18, 9, 4, 13]",16
9172,1738,1,5,1,0.010526315789473684,0.010526315789473684,"[12, 8, 13, 1, 1]",12
9173,2546,18,6,1,0.009900990099009901,0.009900990099009901,"[18, 8, 2, 3, 1, 18]",15
9174,2507,3,6,1,0.009708737864077669,0.009708737864077669,"[9, 1, 18, 9, 4, 3]",17
9175,2861,4,5,1,0.010416666666666666,0.010416666666666666,"[13, 9, 18, 9, 4]",14
9176,2667,4,5,2,0.02116935483870968,0.01058467741935484,"[22, 12, 9, 1, 4]",12
9177,1414,3,5,1,0.01020408163265306,0.01020408163265306,"[7, 18, 6, 8, 3]",12
9178,2911,3,4,1,0.01,0.01,"[21, 11, 2, 3]",9
9179,5333,13,6,1,0.010101010101010102,0.010101010101010102,"[10, 16, 3, 18, 8, 13]",14
9180,6541,3,5,1,0.010869565217391304,0.010869565217391304,"[2, 2, 13, 10, 3]",11
